,RADIO,RADIO_REF_ID,geometry,index_right,departamen,indec_d,indec_p,circuito,RADIO.CIRCUITO
1049,020050207,1049,POINT (-58.41312775560004 -34.60073541351741),56,Comuna 5,005,02,0065,020050065
1050,020050208,1050,POINT (-58.4134001832986 -34.60183721714436),56,Comuna 5,005,02,0065,020050065
1051,020050209,1051,POINT (-58.41453441223094 -34.60084419199798),56,Comuna 5,005,02,0065,020050065
1052,020050210,1052,POINT (-58.41647887354488 -34.60086404929716),56,Comuna 5,005,02,0065,020050065
1053,020050211,1053,POINT (-58.41844831727835 -34.60032685135386),56,Comuna 5,005,02,0065,020050065
1054,020050301,1054,POINT (-58.41602132215489 -34.60265386861746),56,Comuna 5,005,02,0065,020050065
1055,020050302,1055,POINT (-58.41450017704554 -34.60285156596125),56,Comuna 5,005,02,0065,020050065
1056,020050303,1056,POINT (-58.41376806478283 -34.60357690460803),56,Comuna 5,005,02,0065,020050065
1066,020050402,1066,POINT (-58.41997384542814 -34.6013730278253),56,Comuna 5,005,02,0065,020050065
1067,020050403,1067,POINT (-58.41855012895125 -34.60150979572376),56,Comuna 5,005,02,0065,020050065
1068,020050404,1068,POINT (-58.41716242394187 -34.60173217155576),56,Comuna 5,005,02,0065,020050065
1069,020050405,1069,POINT (-58.41730311016874 -34.6029033450456),56,Comuna 5,005,02,0065,020050065
1070,020050406,1070,POINT (-58.41869428030009 -34.60275982608847),56,Comuna 5,005,02,0065,020050065
1071,020050407,1071,POINT (-58.42014313252193 -34.60261107684772),56,Comuna 5,005,02,0065,020050065
1057,020050304,1057,POINT (-58.41395845926672 -34.60457414304464),66,Comuna 5,005,02,0064,020050064
1058,020050305,1058,POINT (-58.41519429546059 -34.60440504869381),66,Comuna 5,005,02,0064,020050064
1059,020050306,1059,POINT (-58.41637022884936 -34.60463049184852),66,Comuna 5,005,02,0064,020050064
1060,020050307,1060,POINT (-58.41538775854151 -34.60533104288379),66,Comuna 5,005,02,0064,020050064
1061,020050308,1061,POINT (-58.41417408173592 -34.60552300042122),66,Comuna 5,005,02,0064,020050064
1062,020050309,1062,POINT (-58.41433603067896 -34.60687293880525),66,Comuna 5,005,02,0064,020050064
1063,020050310,1063,POINT (-58.41550716484409 -34.60644433984125),66,Comuna 5,005,02,0064,020050064
1064,020050311,1064,POINT (-58.41548128215855 -34.60773750300133),66,Comuna 5,005,02,0064,020050064
1095,020050706,1095,POINT (-58.42364477240865 -34.60529891188079),66,Comuna 5,005,02,0064,020050064
1098,020050801,1098,POINT (-58.42344794024211 -34.60376550292766),66,Comuna 5,005,02,0064,020050064
1099,020050802,1099,POINT (-58.42187002377752 -34.60394629334164),66,Comuna 5,005,02,0064,020050064
1100,020050803,1100,POINT (-58.42034060365157 -34.60412163966529),66,Comuna 5,005,02,0064,020050064
1101,020050804,1101,POINT (-58.42054182253985 -34.60549789011684),66,Comuna 5,005,02,0064,020050064
1102,020050805,1102,POINT (-58.42204405986978 -34.60539099073686),66,Comuna 5,005,02,0064,020050064
1103,020050806,1103,POINT (-58.42210692761921 -34.60663709480581),66,Comuna 5,005,02,0064,020050064
1104,020050807,1104,POINT (-58.42062978517482 -34.60664273697626),66,Comuna 5,005,02,0064,020050064
1105,020050808,1105,POINT (-58.4207495253494 -34.60791717433133),66,Comuna 5,005,02,0064,020050064
1106,020050809,1106,POINT (-58.42223011075009 -34.60792593799138),66,Comuna 5,005,02,0064,020050064
1107,020050901,1107,POINT (-58.41884320418121 -34.60391952039871),66,Comuna 5,005,02,0064,020050064
1108,020050902,1108,POINT (-58.41747582050643 -34.60407859984971),66,Comuna 5,005,02,0064,020050064
1109,020050903,1109,POINT (-58.41762969715898 -34.60500609294046),66,Comuna 5,005,02,0064,020050064
1110,020050904,1110,POINT (-58.41898412573946 -34.60481610196907),66,Comuna 5,005,02,0064,020050064
1111,020050905,1111,POINT (-58.41920211913595 -34.6062156164415),66,Comuna 5,005,02,0064,020050064
1112,020050906,1112,POINT (-58.41783686854406 -34.60611047186043),66,Comuna 5,005,02,0064,020050064
1113,020050907,1113,POINT (-58.41666660985539 -34.60624695107791),66,Comuna 5,005,02,0064,020050064
1114,020050908,1114,POINT (-58.41678896477276 -34.60778232859656),66,Comuna 5,005,02,0064,020050064
1115,020050909,1115,POINT (-58.41805244896009 -34.60767890280013),66,Comuna 5,005,02,0064,020050064
1116,020050910,1116,POINT (-58.41937151485612 -34.60790864660974),66,Comuna 5,005,02,0064,020050064
1117,020051001,1117,POINT (-58.42379597728051 -34.60932196803524),66,Comuna 5,005,02,0064,020050064
1118,020051002,1118,POINT (-58.42218682197979 -34.60921835135593),66,Comuna 5,005,02,0064,020050064
1119,020051003,1119,POINT (-58.42072586786546 -34.60917848670382),66,Comuna 5,005,02,0064,020050064
1120,020051004,1120,POINT (-58.41941475302342 -34.60895009714215),66,Comuna 5,005,02,0064,020050064
1143,020051207,1143,POINT (-58.4229037802455 -34.61050641830242),66,Comuna 5,005,02,0064,020050064
1082,020050601,1082,POINT (-58.43246981441406 -34.60291241880919),67,Comuna 5,005,02,0067,020050067
1083,020050602,1083,POINT (-58.43160795886956 -34.60304089103734),67,Comuna 5,005,02,0067,020050067
1084,020050603,1084,POINT (-58.43074028720795 -34.60311017538412),67,Comuna 5,005,02,0067,020050067
1085,020050604,1085,POINT (-58.42949805443033 -34.60320493486934),67,Comuna 5,005,02,0067,020050067
1086,020050605,1086,POINT (-58.4279623304913 -34.60332841206938),67,Comuna 5,005,02,0067,020050067
1087,020050606,1087,POINT (-58.4289282921609 -34.60456685196606),67,Comuna 5,005,02,0067,020050067
1088,020050607,1088,POINT (-58.42911361379083 -34.60547591406115),67,Comuna 5,005,02,0067,020050067
1089,020050608,1089,POINT (-58.43114501364222 -34.60464212121778),67,Comuna 5,005,02,0067,020050067
1090,020050701,1090,POINT (-58.42498729462314 -34.60359195360719),67,Comuna 5,005,02,0067,020050067
1091,020050702,1091,POINT (-58.42643406770704 -34.60306486379291),67,Comuna 5,005,02,0067,020050067
1092,020050703,1092,POINT (-58.42655744821011 -34.60387352725167),67,Comuna 5,005,02,0067,020050067
1093,020050704,1093,POINT (-58.42673183009448 -34.6051017309752),67,Comuna 5,005,02,0067,020050067
1094,020050705,1094,POINT (-58.4252346914671 -34.60517751542328),67,Comuna 5,005,02,0067,020050067
1096,020050707,1096,POINT (-58.42487839975401 -34.60696904798876),67,Comuna 5,005,02,0067,020050067
1097,020050708,1097,POINT (-58.42619060301654 -34.60797306478684),67,Comuna 5,005,02,0067,020050067
1127,020051101,1127,POINT (-58.42841120602969 -34.60732368535075),67,Comuna 5,005,02,0067,020050067
1128,020051102,1128,POINT (-58.42986634227923 -34.60651536422377),67,Comuna 5,005,02,0067,020050067
1129,020051103,1129,POINT (-58.42987174432542 -34.60789949426565),67,Comuna 5,005,02,0067,020050067
1130,020051104,1130,POINT (-58.42973572868863 -34.60979516540051),67,Comuna 5,005,02,0067,020050067
1131,020051105,1131,POINT (-58.4283409049352 -34.60967006543363),67,Comuna 5,005,02,0067,020050067
1132,020051106,1132,POINT (-58.42683657960922 -34.60992184857186),67,Comuna 5,005,02,0067,020050067
1133,020051107,1133,POINT (-58.42539859199962 -34.60942322251201),67,Comuna 5,005,02,0067,020050067
1134,020051108,1134,POINT (-58.42662189586582 -34.61138169888535),67,Comuna 5,005,02,0067,020050067
1135,020051109,1135,POINT (-58.42891968382508 -34.61117129767209),67,Comuna 5,005,02,0067,020050067
1136,020051110,1136,POINT (-58.42947115407498 -34.61241038825695),67,Comuna 5,005,02,0067,020050067
1137,020051201,1137,POINT (-58.42724104131558 -34.61249121610935),67,Comuna 5,005,02,0067,020050067
1121,020051005,1121,POINT (-58.41764056665579 -34.60910479320793),65,Comuna 5,005,02,0063,020050063
1122,020051006,1122,POINT (-58.41523624078509 -34.60959160726625),65,Comuna 5,005,02,0063,020050063
1123,020051007,1123,POINT (-58.41661261573005 -34.61020176306241),65,Comuna 5,005,02,0063,020050063
1124,020051008,1124,POINT (-58.41796883532196 -34.61028344033679),65,Comuna 5,005,02,0063,020050063
1125,020051009,1125,POINT (-58.41920212191923 -34.61037027557794),65,Comuna 5,005,02,0063,020050063
1126,020051010,1126,POINT (-58.42049628233653 -34.61054380992076),65,Comuna 5,005,02,0063,020050063
1142,020051206,1142,POINT (-58.42272762470355 -34.61158990915459),65,Comuna 5,005,02,0063,020050063
1153,020051401,1153,POINT (-58.4227937115515 -34.61291565755944),65,Comuna 5,005,02,0063,020050063
1154,020051402,1154,POINT (-58.42148374873943 -34.61250574144896),65,Comuna 5,005,02,0063,020050063
1155,020051403,1155,POINT (-58.42011681836539 -34.61216465028679),65,Comuna 5,005,02,0063,020050063
1156,020051404,1156,POINT (-58.41879998444296 -34.61188009993612),65,Comuna 5,005,02,0063,020050063
1157,020051405,1157,POINT (-58.41821703444045 -34.61337872886418),65,Comuna 5,005,02,0063,020050063
1158,020051406,1158,POINT (-58.41967298319521 -34.61373583555261),65,Comuna 5,005,02,0063,020050063
1159,020051407,1159,POINT (-58.42167692474789 -34.61459589139491),65,Comuna 5,005,02,0063,020050063
1160,020051408,1160,POINT (-58.41937054607916 -34.61512305772695),65,Comuna 5,005,02,0063,020050063
1161,020051409,1161,POINT (-58.41782671219938 -34.61490632816136),65,Comuna 5,005,02,0063,020050063
1162,020051501,1162,POINT (-58.4149324090926 -34.61125948683463),65,Comuna 5,005,02,0063,020050063
1163,020051502,1163,POINT (-58.41634279365167 -34.61147798047816),65,Comuna 5,005,02,0063,020050063
1164,020051503,1164,POINT (-58.41732410417621 -34.61234482287589),65,Comuna 5,005,02,0063,020050063
1165,020051504,1165,POINT (-58.41578435788863 -34.61267976810122),65,Comuna 5,005,02,0063,020050063
1166,020051505,1166,POINT (-58.41439474172218 -34.61228195099677),65,Comuna 5,005,02,0063,020050063
1167,020051506,1167,POINT (-58.41422615059616 -34.61359197307507),65,Comuna 5,005,02,0063,020050063
1168,020051507,1168,POINT (-58.41626153788136 -34.61402740075495),65,Comuna 5,005,02,0063,020050063
1169,020051508,1169,POINT (-58.41574540561376 -34.61502063781204),65,Comuna 5,005,02,0063,020050063
1170,020051509,1170,POINT (-58.41363927533054 -34.61483712271379),65,Comuna 5,005,02,0063,020050063
1171,020051601,1171,POINT (-58.41844386514481 -34.616216229237),65,Comuna 5,005,02,0063,020050063
1182,020051701,1182,POINT (-58.42163788674248 -34.61655500032978),65,Comuna 5,005,02,0063,020050063
1138,020051202,1138,POINT (-58.42899860169825 -34.61431005406402),52,Comuna 5,005,02,0061,020050061
1139,020051203,1139,POINT (-58.42721892674584 -34.61351294595257),52,Comuna 5,005,02,0061,020050061
1140,020051204,1140,POINT (-58.42586448729865 -34.61292742039513),52,Comuna 5,005,02,0061,020050061
1141,020051205,1141,POINT (-58.42457253222987 -34.6123694922797),52,Comuna 5,005,02,0061,020050061
1144,020051301,1144,POINT (-58.42715835682792 -34.61458858763034),52,Comuna 5,005,02,0061,020050061
1145,020051302,1145,POINT (-58.42535292972205 -34.61416397982226),52,Comuna 5,005,02,0061,020050061
1146,020051303,1146,POINT (-58.42410859724377 -34.6132971091622),52,Comuna 5,005,02,0061,020050061
1147,020051304,1147,POINT (-58.42382920738546 -34.61479367625095),52,Comuna 5,005,02,0061,020050061
1148,020051305,1148,POINT (-58.42358552413079 -34.61687407736566),52,Comuna 5,005,02,0061,020050061
1149,020051306,1149,POINT (-58.4251789427129 -34.61642861869327),52,Comuna 5,005,02,0061,020050061
1150,020051307,1150,POINT (-58.42665676263382 -34.61599952392122),52,Comuna 5,005,02,0061,020050061
1151,020051308,1151,POINT (-58.42820820654883 -34.61607855806389),52,Comuna 5,005,02,0061,020050061
1152,020051309,1152,POINT (-58.42727510921767 -34.61763107211631),52,Comuna 5,005,02,0061,020050061
1185,020051704,1185,POINT (-58.42447524541355 -34.61853289480906),52,Comuna 5,005,02,0061,020050061
1186,020051705,1186,POINT (-58.42743857618702 -34.61877395582838),52,Comuna 5,005,02,0061,020050061
1187,020051706,1187,POINT (-58.4272131923446 -34.61997214233656),52,Comuna 5,005,02,0061,020050061
1188,020051707,1188,POINT (-58.42432095326451 -34.61973624094509),52,Comuna 5,005,02,0061,020050061
1191,020051710,1191,POINT (-58.42377674235033 -34.62091753338422),52,Comuna 5,005,02,0061,020050061
1192,020051711,1192,POINT (-58.42662532220741 -34.62122731877014),52,Comuna 5,005,02,0061,020050061
1172,020051602,1172,POINT (-58.41629070055159 -34.61648762905985),64,Comuna 5,005,02,0062,020050062
1173,020051603,1173,POINT (-58.41497107961712 -34.61637961836183),64,Comuna 5,005,02,0062,020050062
1174,020051604,1174,POINT (-58.4134965713922 -34.61680219580806),64,Comuna 5,005,02,0062,020050062
1175,020051605,1175,POINT (-58.41549104405405 -34.61782093211951),64,Comuna 5,005,02,0062,020050062
1176,020051606,1176,POINT (-58.41788582873878 -34.61804189670108),64,Comuna 5,005,02,0062,020050062
1177,020051607,1177,POINT (-58.41863234587362 -34.61733147208321),64,Comuna 5,005,02,0062,020050062
1178,020051608,1178,POINT (-58.41886222584998 -34.61992542561511),64,Comuna 5,005,02,0062,020050062
1179,020051609,1179,POINT (-58.4167111784888 -34.61917778760414),64,Comuna 5,005,02,0062,020050062
1180,020051610,1180,POINT (-58.4137546301303 -34.61926814378368),64,Comuna 5,005,02,0062,020050062
1181,020051611,1181,POINT (-58.41602675376073 -34.62035743093826),64,Comuna 5,005,02,0062,020050062
1183,020051702,1183,POINT (-58.42044556459935 -34.61758732557868),64,Comuna 5,005,02,0062,020050062
1184,020051703,1184,POINT (-58.4215263629406 -34.6182977275822),64,Comuna 5,005,02,0062,020050062
1189,020051708,1189,POINT (-58.42074489075647 -34.619784400262),64,Comuna 5,005,02,0062,020050062
1190,020051709,1190,POINT (-58.42138611433888 -34.62072394639905),64,Comuna 5,005,02,0062,020050062
1193,020051801,1193,POINT (-58.42631827138147 -34.62267022161048),63,Comuna 5,005,02,0060,020050060
1194,020051802,1194,POINT (-58.42599388199712 -34.62424861007168),63,Comuna 5,005,02,0060,020050060
1195,020051803,1195,POINT (-58.42416182551047 -34.62321925800921),63,Comuna 5,005,02,0060,020050060
1196,020051804,1196,POINT (-58.42227065322056 -34.62390747505555),63,Comuna 5,005,02,0060,020050060
1197,020051805,1197,POINT (-58.42249628684161 -34.62222119373717),63,Comuna 5,005,02,0060,020050060
1198,020051806,1198,POINT (-58.42091084229537 -34.62286326956597),63,Comuna 5,005,02,0060,020050060
1199,020051807,1199,POINT (-58.42105450186673 -34.62543517948356),63,Comuna 5,005,02,0060,020050060
1200,020051808,1200,POINT (-58.42236940569824 -34.62557553497719),63,Comuna 5,005,02,0060,020050060
1201,020051809,1201,POINT (-58.42368727265638 -34.62572029182086),63,Comuna 5,005,02,0060,020050060
1202,020051810,1202,POINT (-58.42575842492303 -34.62548263497469),63,Comuna 5,005,02,0060,020050060
1203,020051811,1203,POINT (-58.42559009538203 -34.62636772126887),63,Comuna 5,005,02,0060,020050060
1204,020051901,1204,POINT (-58.41925849697735 -34.62194938988182),63,Comuna 5,005,02,0060,020050060
1205,020051902,1205,POINT (-58.41852176944518 -34.62360195345872),63,Comuna 5,005,02,0060,020050060
1206,020051903,1206,POINT (-58.41715003109698 -34.62270543139423),63,Comuna 5,005,02,0060,020050060
1207,020051904,1207,POINT (-58.41511423591292 -34.62157672291956),63,Comuna 5,005,02,0060,020050060
1208,020051905,1208,POINT (-58.41504309298789 -34.62295427263187),63,Comuna 5,005,02,0060,020050060
1209,020051906,1209,POINT (-58.41302065756727 -34.62245174905485),63,Comuna 5,005,02,0060,020050060
1210,020051907,1210,POINT (-58.41288154351598 -34.62457848047914),63,Comuna 5,005,02,0060,020050060
1211,020051908,1211,POINT (-58.41485352959314 -34.62483600034013),63,Comuna 5,005,02,0060,020050060
1212,020051909,1212,POINT (-58.41488349840837 -34.62399980791583),63,Comuna 5,005,02,0060,020050060
1213,020051910,1213,POINT (-58.41754849636143 -34.62503175115898),63,Comuna 5,005,02,0060,020050060
1214,020051911,1214,POINT (-58.41978922325522 -34.62439578381654),63,Comuna 5,005,02,0060,020050060
1215,020052001,1215,POINT (-58.41529081036303 -34.62710770817198),62,Comuna 5,005,02,0059,020050059
1216,020052002,1216,POINT (-58.41333693107246 -34.62588257923083),62,Comuna 5,005,02,0059,020050059
1217,020052003,1217,POINT (-58.41314662050841 -34.62788966168153),62,Comuna 5,005,02,0059,020050059
1218,020052004,1218,POINT (-58.41477709706489 -34.62957398239767),62,Comuna 5,005,02,0059,020050059
1220,020052006,1220,POINT (-58.41287525129196 -34.63049636791593),62,Comuna 5,005,02,0059,020050059
1227,020052101,1227,POINT (-58.42529568378196 -34.62746391975722),62,Comuna 5,005,02,0059,020050059
1228,020052102,1228,POINT (-58.42266465714968 -34.62708022774788),62,Comuna 5,005,02,0059,020050059
1229,020052103,1229,POINT (-58.42060612013907 -34.62733944590739),62,Comuna 5,005,02,0059,020050059
1230,020052104,1230,POINT (-58.41882368197647 -34.62655743533003),62,Comuna 5,005,02,0059,020050059
1231,020052105,1231,POINT (-58.4168032522525 -34.62627937350376),62,Comuna 5,005,02,0059,020050059
1232,020052106,1232,POINT (-58.41674087358506 -34.62881131512447),62,Comuna 5,005,02,0059,020050059
1233,020052107,1233,POINT (-58.4184938865405 -34.62864762356295),62,Comuna 5,005,02,0059,020050059
1234,020052108,1234,POINT (-58.42125853601916 -34.63018260294942),62,Comuna 5,005,02,0059,020050059
1235,020052109,1235,POINT (-58.4219705027167 -34.62874747705907),62,Comuna 5,005,02,0059,020050059
1236,020052110,1236,POINT (-58.42516191447405 -34.62901221094765),62,Comuna 5,005,02,0059,020050059
1237,020052111,1237,POINT (-58.42442587474238 -34.63037980403752),62,Comuna 5,005,02,0059,020050059
1239,020052202,1239,POINT (-58.42069462552408 -34.63168142327496),62,Comuna 5,005,02,0059,020050059
1219,020052005,1219,POINT (-58.41462813530828 -34.63156549312674),61,Comuna 5,005,02,0058,020050058
1221,020052007,1221,POINT (-58.41380982625388 -34.63287429344388),61,Comuna 5,005,02,0058,020050058
1222,020052008,1222,POINT (-58.41348628466592 -34.63414648537202),61,Comuna 5,005,02,0058,020050058
